DateTime,Players,Final,Label,Major_Update
2020/4/24,1.358655539,1.051090863,0,0
2020/4/25,1.495753186,1.051090863,0,0
2020/4/26,1.466873052,1.051090863,0,0
2020/4/27,1.258944388,1.051090863,0,0
2020/4/28,1.239276021,1.051090863,0,0
2020/4/29,1.18998062,1.051090863,0,0
2020/4/30,1.260687155,1.051090863,0,0
2020/5/1,1.275832627,1.051090863,0,0
2020/5/2,1.318945355,1.051090863,0,0
2020/5/3,1.266371893,1.051090863,0,0
2020/5/4,1.051721129,1.051090863,0,0
2020/5/5,1.027488373,1.051090863,0,0
2020/5/6,0.967611889,1.051090863,0,0
2020/5/7,0.981429539,1.051090863,0,0
2020/5/8,1.056327012,1.051090863,0,0
2020/5/9,1.173424336,1.051090863,0,0
2020/5/10,1.083298402,1.051090863,0,0
2020/5/11,0.987778189,1.051090863,0,0
2020/5/12,0.963669916,1.051090863,0,0
2020/5/13,0.918814421,1.051090863,0,0
2020/5/14,0.891926021,1.051090863,0,0
2020/5/15,0.954748611,1.051090863,0,0
2020/5/16,19.07566325,1.051090863,1,1
2020/5/17,15.70299475,1.051090863,1,0
2020/5/18,13.89147176,1.051090863,0,0
2020/5/19,12.91913243,1.051090863,0,0
2020/5/20,12.05218899,1.051090863,1,0
2020/5/21,11.17823298,1.051090863,0,0
2020/5/22,10.79694053,1.051090863,0,0
2020/5/23,11.00561609,1.051090863,1,0
2020/5/24,10.46685222,1.051090863,0,0
2020/5/25,9.658083987,1.051090863,0,0
2020/5/26,7.867391208,1.051090863,0,0
2020/5/27,7.184807587,1.051090863,0,0
2020/5/28,6.72052624,1.051090863,0,0
2020/5/29,6.320395306,1.051090863,0,0
2020/5/30,6.354628224,1.051090863,0,0
2020/5/31,6.319938867,1.051090863,0,0
2020/6/1,5.348595402,1.051090863,0,0
2020/6/2,4.746967443,1.051090863,0,0
2020/6/3,4.5119844,1.051090863,0,0
2020/6/4,4.335384042,1.051090863,1,0
2020/6/5,4.311981175,1.051090863,0,0
2020/6/6,4.503063094,1.051090863,0,0
2020/6/7,4.4992871,1.051090863,0,0
2020/6/8,3.76985625,1.051090863,0,0
2020/6/9,3.464457134,1.051090863,0,0
2020/6/10,3.211009063,1.051090863,0,0
2020/6/11,3.162751023,1.051090863,0,0
2020/6/12,2.853658902,1.051090863,0,0
2020/6/13,2.880422819,1.051090863,0,0
2020/6/14,2.909717897,1.051090863,0,0
2020/6/15,2.402780261,1.051090863,0,0
2020/6/16,2.203316464,1.051090863,0,0
2020/6/17,2.002732316,1.051090863,0,0
2020/6/18,1.865925131,1.051090863,0,0
2020/6/19,1.734927168,1.051090863,0,0
2020/6/20,1.787708102,1.051090863,0,0
2020/6/21,1.774263901,1.051090863,0,0
2020/6/22,1.554343342,1.051090863,0,0
2020/6/23,1.337742339,1.051090863,0,0
2020/6/24,1.27147571,1.051090863,0,0
2020/6/25,1.146909386,-0.681897352,0,0
2020/6/26,1.276745505,-0.681897352,0,0
2020/6/27,1.421602613,-0.681897352,0,0
2020/6/28,1.575215048,-0.681897352,0,0
2020/6/29,1.382805306,-0.681897352,0,0
2020/6/30,1.303758389,-0.681897352,0,0
2020/7/1,1.266330399,-0.681897352,0,0
2020/7/2,1.18400542,-0.681897352,0,0
2020/7/3,1.267699716,-0.681897352,0,0
2020/7/4,1.350273661,-0.681897352,0,0
2020/7/5,1.327119761,-0.681897352,0,0
2020/7/6,1.145125125,-0.681897352,0,0
2020/7/7,1.128610336,-0.681897352,0,0
2020/7/8,1.072219385,-0.681897352,0,0
2020/7/9,0.965620155,1.051090863,0,0
2020/7/10,0.968898217,1.051090863,0,0
2020/7/11,1.015371995,1.051090863,0,0
2020/7/12,0.929934933,1.051090863,0,0
2020/7/13,0.767940619,1.051090863,0,0
2020/7/14,0.74507718,1.051090863,0,0
2020/7/15,0.644121195,1.051090863,0,0
2020/7/16,0.616651872,1.051090863,0,0
2020/7/17,0.659930578,1.051090863,0,0
2020/7/18,0.703126296,1.051090863,0,0
2020/7/19,0.686030584,1.051090863,0,0
2020/7/20,0.54876696,1.051090863,0,0
2020/7/21,0.530716876,1.051090863,0,0
2020/7/22,0.495405104,1.051090863,0,0
2020/7/23,0.445238319,1.051090863,0,0
2020/7/24,0.457520675,1.051090863,0,0
2020/7/25,0.480093653,1.051090863,0,0
2020/7/26,0.492915437,1.051090863,0,0
2020/7/27,0.398349596,1.051090863,0,0
2020/7/28,0.360921607,1.051090863,0,0
2020/7/29,0.328348468,1.051090863,0,0
2020/7/30,0.334116195,1.051090863,0,0
2020/7/31,0.332414923,1.051090863,0,0
2020/8/1,0.379179163,1.051090863,0,0
2020/8/2,0.41565278,1.051090863,0,0
2020/8/3,0.334074701,1.051090863,0,0
2020/8/4,0.357021129,1.051090863,0,0
2020/8/5,0.259260217,1.051090863,0,0
2020/8/6,0.243824283,1.051090863,0,0
2020/8/7,0.204985482,1.051090863,0,0
2020/8/8,0.230629049,1.051090863,0,0
2020/8/9,0.260837005,1.051090863,0,0
2020/8/10,0.205109966,1.051090863,0,0
2020/8/11,0.195524749,1.051090863,0,0
2020/8/12,0.147723148,1.051090863,0,0
2020/8/13,0.144652559,1.051090863,0,0
2020/8/14,0.151208681,1.051090863,0,0
2020/8/15,0.203242716,1.051090863,0,0
2020/8/16,0.208844466,1.051090863,0,0
2020/8/17,0.110627114,1.051090863,0,0
2020/8/18,0.108842853,1.051090863,0,0
2020/8/19,0.105066859,1.051090863,0,0
2020/8/20,0.082991814,1.051090863,0,0
2020/8/21,0.100212008,1.051090863,0,0
2020/8/22,0.170918543,1.051090863,0,0
2020/8/23,0.194943827,1.051090863,0,0
2020/8/24,0.093365425,1.051090863,0,0
2020/8/25,0.087265742,1.051090863,0,0
2020/8/26,0.090336331,1.051090863,0,0
2020/8/27,0.068095308,1.051090863,0,0
2020/8/28,0.094402786,1.051090863,0,0
2020/8/29,0.164569893,1.051090863,0,0
2020/8/30,0.149673387,1.051090863,0,0
2020/8/31,-0.03373206,1.051090863,0,0
2020/9/1,-0.093733028,1.051090863,0,0
2020/9/2,-0.151991229,1.051090863,0,0
2020/9/3,-0.168879468,1.051090863,0,0
2020/9/4,-0.057964816,1.051090863,0,0
2020/9/5,0.098925681,1.051090863,0,0
2020/9/6,0.042783696,1.051090863,0,0
2020/9/7,-0.00460296,1.051090863,0,0
2020/9/8,-0.193278202,1.051090863,0,0
2020/9/9,-0.201909046,1.051090863,0,0
2020/9/10,-0.199253402,1.051090863,0,0
2020/9/11,-0.063525072,1.051090863,0,0
2020/9/12,0.153117426,1.051090863,0,0
2020/9/13,0.049547291,1.051090863,0,0
2020/9/14,-0.191120491,1.051090863,0,0
2020/9/15,-0.230249752,1.051090863,0,0
2020/9/16,-0.230747686,1.051090863,0,0
2020/9/17,-0.247801903,1.051090863,0,0
2020/9/18,-0.12651364,1.051090863,0,0
2020/9/19,0.076020747,1.051090863,0,0
2020/9/20,-0.039956227,1.051090863,0,0
2020/9/21,-0.270706836,1.051090863,0,0
2020/9/22,-0.278341814,1.051090863,0,0
2020/9/23,-0.278964231,1.051090863,0,0
2020/9/24,-0.31340462,1.051090863,0,0
2020/9/25,-0.18477184,1.051090863,0,0
2020/9/26,-0.04157451,1.051090863,0,0
2020/9/27,-0.052943988,1.051090863,0,0
2020/9/28,-0.281744359,1.051090863,0,0
2020/9/29,-0.333736898,1.051090863,0,0
2020/9/30,-0.265437042,1.051090863,0,0
2020/10/1,-0.289711292,1.051090863,0,0
2020/10/2,-0.211950702,1.051090863,0,0
2020/10/3,-0.063857027,1.051090863,0,0
2020/10/4,-0.070703611,1.051090863,0,0
2020/10/5,-0.30220112,1.051090863,0,0
2020/10/6,-0.322118454,1.051090863,0,0
2020/10/7,-0.317429581,1.051090863,0,0
2020/10/8,-0.335562654,1.051090863,0,0
2020/10/9,-0.240208419,1.051090863,0,0
2020/10/10,-0.013067827,1.051090863,0,0
2020/10/11,-0.03559931,1.051090863,0,0
2020/10/12,-0.153443534,1.051090863,0,0
2020/10/13,0.188761154,1.051090863,1,0
2020/10/14,0.317891867,1.051090863,1,0
2020/10/15,0.298887412,1.051090863,0,0
2020/10/16,0.505405265,1.051090863,0,0
2020/10/17,0.773334897,1.051090863,0,0
2020/10/18,0.729973202,1.051090863,0,0
2020/10/19,0.392955319,1.051090863,0,0
2020/10/20,0.348639251,1.051090863,0,0
2020/10/21,0.342830029,1.051090863,0,0
2020/10/22,0.320174062,1.051090863,0,0
2020/10/23,0.460010342,1.051090863,0,0
2020/10/24,0.700304673,1.051090863,0,0
2020/10/25,0.687980823,1.051090863,0,0
2020/10/26,0.346813496,1.051090863,0,0
2020/10/27,0.278389156,1.051090863,0,0
2020/10/28,0.273824767,1.051090863,0,0
2020/10/29,0.246811883,-0.681897352,0,0
2020/10/30,0.42050763,-0.681897352,0,0
2020/10/31,0.651507206,-0.681897352,0,0
2020/11/1,0.654702278,-0.681897352,0,0
2020/11/2,0.405984574,1.051090863,0,0
2020/11/3,0.43357838,1.051090863,0,0
2020/11/4,0.308887573,1.051090863,0,0
2020/11/5,0.262455289,1.051090863,0,0
2020/11/6,0.401295702,1.051090863,0,0
2020/11/7,0.654826762,1.051090863,0,0
2020/11/8,0.526401454,1.051090863,0,0
2020/11/9,0.219550033,1.051090863,0,0
2020/11/10,0.203035243,1.051090863,1,0
2020/11/11,0.255899166,1.051090863,0,0
2020/11/12,0.157142387,1.051090863,0,0
2020/11/13,0.295443373,1.051090863,0,0
2020/11/14,0.539140249,1.051090863,0,0
2020/11/15,0.49042577,1.051090863,0,0
2020/11/16,0.171872915,1.051090863,0,0
2020/11/17,0.165233804,1.051090863,0,0
2020/11/18,0.158304232,1.051090863,0,0
2020/11/19,0.141913926,1.051090863,0,0
2020/11/20,0.294032562,1.051090863,0,0
2020/11/21,0.531380787,1.051090863,0,0
2020/11/22,0.462582998,1.051090863,0,0
2020/11/23,0.191790249,1.051090863,0,0
2020/11/24,0.15726687,1.051090863,0,0
2020/11/25,0.228554327,-0.681897352,0,0
2020/11/26,0.265069439,-0.681897352,0,0
2020/11/27,0.446773614,-0.681897352,0,0
2020/11/28,0.625531683,-0.681897352,0,0
2020/11/29,0.508185393,-0.681897352,0,0
2020/11/30,0.25303605,-0.681897352,0,0
2020/12/1,0.244861644,1.051090863,0,0
2020/12/2,0.177350182,1.051090863,0,0
2020/12/3,0.151831098,1.051090863,0,0
2020/12/4,0.301252595,1.051090863,0,0
2020/12/5,0.51021862,1.051090863,0,0
2020/12/6,0.361336551,1.051090863,0,0
2020/12/7,0.10124937,1.051090863,0,0
2020/12/8,0.076228219,1.051090863,0,0
2020/12/9,0.011289413,1.051090863,0,0
2020/12/10,-0.044437627,1.051090863,0,0
2020/12/11,0.084983547,1.051090863,0,0
2020/12/12,0.295858317,1.051090863,0,0
2020/12/13,0.204653527,1.051090863,0,0
2020/12/14,-0.040620138,1.051090863,0,0
2020/12/15,-0.020702805,1.051090863,0,0
2020/12/16,0.006766518,1.051090863,0,0
2020/12/17,0.000874307,1.051090863,0,0
2020/12/18,0.091705647,1.051090863,0,0
2020/12/19,0.243948766,1.051090863,0,0
2020/12/20,0.235317922,1.051090863,0,0
2020/12/21,0.158760671,1.051090863,0,0
2020/12/22,0.172702804,-0.681897352,0,0
2020/12/23,0.188636671,-0.681897352,0,0
2020/12/24,0.041870819,-0.681897352,0,0
2020/12/25,0.159839526,-0.681897352,0,0
2020/12/26,0.387602535,-0.681897352,0,0
2020/12/27,0.43843323,-0.681897352,0,0
2020/12/28,0.470964875,-0.681897352,0,0
2020/12/29,0.529762504,-0.681897352,0,0
2020/12/30,0.546567754,-0.681897352,0,0
2020/12/31,0.413993002,-0.681897352,0,0
2021/1/1,0.574078571,-0.681897352,0,0
2021/1/2,0.670843617,-0.681897352,0,0
2021/1/3,0.689142668,-0.681897352,0,0
2021/1/4,0.538351854,-0.681897352,0,0
2021/1/5,0.520135793,-0.681897352,0,0
2021/1/6,0.481877914,1.051090863,0,0
2021/1/7,0.450632597,1.051090863,0,0
2021/1/8,0.511587937,1.051090863,0,0
2021/1/9,0.640262211,1.051090863,0,0
2021/1/10,0.544949471,1.051090863,0,0
2021/1/11,0.248679133,1.051090863,0,0
2021/1/12,0.218180716,1.051090863,0,0
2021/1/13,0.221666249,1.051090863,0,0
2021/1/14,0.18797276,1.051090863,0,0
2021/1/15,0.321709356,1.051090863,0,0
2021/1/16,0.56183771,1.051090863,0,0
2021/1/17,0.475072825,1.051090863,0,0
2021/1/18,0.378639735,1.051090863,0,0
2021/1/19,0.18610551,1.051090863,0,0
2021/1/20,0.194196927,1.051090863,0,0
2021/1/21,0.196977054,1.051090863,0,0
2021/1/22,0.340091396,1.051090863,0,0
2021/1/23,0.571381433,1.051090863,0,0
2021/1/24,0.531505271,1.051090863,0,0
2021/1/25,0.258388833,1.051090863,0,0
2021/1/26,0.26573335,1.051090863,0,0
2021/1/27,0.281169284,1.051090863,0,0
2021/1/28,0.308638606,1.051090863,0,0
2021/1/29,0.41154483,1.051090863,0,0
2021/1/30,0.704163657,1.051090863,0,0
2021/1/31,0.676403873,1.051090863,0,0
2021/2/1,0.369925902,1.051090863,0,0
2021/2/2,0.354738935,1.051090863,0,0
2021/2/3,0.318929229,1.051090863,0,0
2021/2/4,0.32332764,1.051090863,0,0
2021/2/5,0.405652619,1.051090863,0,0
2021/2/6,0.714703246,1.051090863,0,0
2021/2/7,0.726321691,1.051090863,0,0
2021/2/8,0.390673124,1.051090863,0,0
2021/2/9,0.416067725,1.051090863,0,0
2021/2/10,0.431669636,1.051090863,0,0
2021/2/11,0.455653425,-0.681897352,0,0
2021/2/12,0.610510694,-0.681897352,0,0
2021/2/13,0.973462606,-0.681897352,0,0
2021/2/14,1.022177084,-0.681897352,0,0
2021/2/15,1.039231301,-0.681897352,0,0
2021/2/16,0.868149704,1.051090863,0,0
2021/2/17,0.709101496,1.051090863,0,0
2021/2/18,0.755824241,1.051090863,0,0
2021/2/19,0.767691652,1.051090863,0,0
2021/2/20,0.925495027,1.051090863,0,0
2021/2/21,0.924416171,1.051090863,0,0
2021/2/22,0.579680322,1.051090863,0,0
2021/2/23,0.469969009,1.051090863,0,0
2021/2/24,0.421296025,1.051090863,0,0
2021/2/25,0.356896646,1.051090863,0,0
2021/2/26,0.435404136,1.051090863,0,0
2021/2/27,0.698437423,1.051090863,0,0
2021/2/28,0.610137244,1.051090863,0,0
2021/3/1,0.266189789,1.051090863,0,0
2021/3/2,0.229425711,1.051090863,0,0
2021/3/3,0.240048288,1.051090863,0,0
2021/3/4,0.231209972,1.051090863,0,0
2021/3/5,0.371004757,1.051090863,0,0
2021/3/6,0.607647578,1.051090863,0,0
2021/3/7,0.62727445,1.051090863,0,0
2021/3/8,0.243741294,1.051090863,0,0
2021/3/9,0.204860999,1.051090863,0,0
2021/3/10,0.188553682,1.051090863,0,0
2021/3/11,0.156188015,1.051090863,0,0
2021/3/12,0.318763251,1.051090863,0,0
2021/3/13,0.560634371,1.051090863,0,0
2021/3/14,0.512127365,1.051090863,0,0
2021/3/15,0.249094077,1.051090863,0,0
2021/3/16,0.159466076,1.051090863,0,0
2021/3/17,0.164818859,1.051090863,0,0
2021/3/18,0.159300098,1.051090863,0,0
2021/3/19,0.287808395,1.051090863,0,0
2021/3/20,0.49640097,1.051090863,0,0
2021/3/21,0.456690786,1.051090863,0,0
2021/3/22,0.183740326,1.051090863,0,0
2021/3/23,0.165109321,1.051090863,0,0
2021/3/24,0.20291076,1.051090863,0,0
2021/3/25,0.151084198,1.051090863,0,0
2021/3/26,0.238430005,1.051090863,0,0
2021/3/27,0.448433392,1.051090863,0,0
2021/3/28,0.447437525,1.051090863,0,0
2021/3/29,0.273077867,1.051090863,1,0
2021/3/30,0.266563239,1.051090863,0,0
2021/3/31,0.270754178,1.051090863,1,0
2021/4/1,0.301128112,1.051090863,0,0
2021/4/2,0.516982215,1.051090863,0,0
2021/4/3,0.617730728,1.051090863,0,0
2021/4/4,0.564327377,1.051090863,0,0
2021/4/5,0.388432424,1.051090863,0,0
2021/4/6,0.272994878,1.051090863,0,0
2021/4/7,0.223699477,1.051090863,0,0
2021/4/8,0.189425065,1.051090863,0,0
2021/4/9,0.308846078,1.051090863,0,0
2021/4/10,0.494243259,1.051090863,0,0
2021/4/11,0.432292053,1.051090863,0,0
2021/4/12,0.098054297,1.051090863,0,0
2021/4/13,0.078219953,1.051090863,0,0
2021/4/14,0.080211686,1.051090863,0,0
2021/4/15,0.052825352,1.051090863,0,0
2021/4/16,0.17154096,1.051090863,0,0
2021/4/17,0.359718268,1.051090863,0,0
2021/4/18,0.2997173,1.051090863,0,0
2021/4/19,0.007637901,1.051090863,0,0
2021/4/20,0.012077807,1.051090863,0,0
2021/4/21,0.064443797,1.051090863,1,0
2021/4/22,0.020003246,1.051090863,0,0
2021/4/23,0.173449704,1.051090863,0,0
2021/4/24,0.347933846,1.051090863,0,0
2021/4/25,0.354780429,1.051090863,0,0
2021/4/26,0.050543158,1.051090863,0,0
2021/4/27,0.034567796,1.051090863,0,0
2021/4/28,0.017389096,1.051090863,0,0
2021/4/29,-0.004436982,1.051090863,0,0
2021/4/30,0.143158759,1.051090863,0,0
2021/5/1,0.302040989,1.051090863,0,0
2021/5/2,0.378473757,1.051090863,0,0
2021/5/3,0.234073088,1.051090863,0,0
2021/5/4,0.130461459,1.051090863,0,0
2021/5/5,0.092577031,1.051090863,0,0
2021/5/6,0.049588785,1.051090863,0,0
2021/5/7,0.114984031,1.051090863,0,0
2021/5/8,0.317269451,1.051090863,0,0
2021/5/9,0.234778494,1.051090863,0,0
2021/5/10,-0.013233804,1.051090863,0,0
2021/5/11,-0.047632699,1.051090863,0,0
2021/5/12,0.01182884,1.051090863,0,0
2021/5/13,0.038011835,-0.681897352,0,0
2021/5/14,0.444740386,-0.681897352,0,0
2021/5/15,0.911220938,-0.681897352,0,0
2021/5/16,1.045372479,-0.681897352,1,0
2021/5/17,0.86391727,1.051090863,0,0
2021/5/18,0.828356531,1.051090863,0,0
2021/5/19,0.766612797,1.051090863,0,0
2021/5/20,0.689101173,1.051090863,0,0
2021/5/21,0.831095164,1.051090863,0,0
2021/5/22,1.025621123,1.051090863,0,0
2021/5/23,0.878647798,1.051090863,0,0
2021/5/24,0.624701794,1.051090863,0,0
2021/5/25,0.508641832,1.051090863,0,0
2021/5/26,0.485819887,1.051090863,0,0
2021/5/27,0.465280136,-0.681897352,0,0
2021/5/28,0.702296407,-0.681897352,0,0
2021/5/29,0.984832083,-0.681897352,0,0
2021/5/30,0.903668949,-0.681897352,0,0
2021/5/31,0.876905032,1.051090863,0,0
2021/6/1,0.693748551,1.051090863,0,0
2021/6/2,0.651631689,1.051090863,0,0
2021/6/3,0.652752039,1.051090863,0,0
2021/6/4,0.725450307,1.051090863,0,0
2021/6/5,0.812464159,1.051090863,0,0
2021/6/6,0.728562391,1.051090863,0,0
2021/6/7,0.471794764,1.051090863,0,0
2021/6/8,0.41639968,1.051090863,0,0
2021/6/9,0.320920962,1.051090863,0,0
2021/6/10,0.300754662,1.051090863,0,0
2021/6/11,0.363369779,1.051090863,0,0
2021/6/12,0.482998264,1.051090863,0,0
2021/6/13,0.509637698,1.051090863,0,0
2021/6/14,0.236230799,1.051090863,0,0
2021/6/15,0.186769421,1.051090863,0,0
2021/6/16,0.168096921,1.051090863,0,0
2021/6/17,0.132370203,1.051090863,0,0
2021/6/18,0.220338427,1.051090863,0,0
2021/6/19,0.322871201,1.051090863,0,0
2021/6/20,0.285982639,1.051090863,0,0
2021/6/21,0.19992316,1.051090863,0,0
2021/6/22,0.162453676,1.051090863,0,0
2021/6/23,0.106311692,1.051090863,0,0
2021/6/24,0.093904853,-0.681897352,0,0
2021/6/25,0.24706085,-0.681897352,0,0
2021/6/26,0.343369457,-0.681897352,0,0
2021/6/27,0.368722563,-0.681897352,0,0
2021/6/28,0.30726929,-0.681897352,0,0
2021/6/29,0.341460712,-0.681897352,0,0
2021/6/30,0.34386739,-0.681897352,0,0
2021/7/1,0.337311268,-0.681897352,0,0
2021/7/2,0.431296186,-0.681897352,0,0
2021/7/3,0.513081737,-0.681897352,0,0
2021/7/4,0.502542148,-0.681897352,0,0
2021/7/5,0.411669313,-0.681897352,0,0
2021/7/6,0.419926708,-0.681897352,0,0
2021/7/7,0.426939269,-0.681897352,0,0
2021/7/8,0.40332893,1.051090863,0,0
2021/7/9,0.367436235,1.051090863,0,0
2021/7/10,0.43992703,1.051090863,0,0
2021/7/11,0.445943725,1.051090863,0,0
2021/7/12,0.33490459,1.051090863,0,0
2021/7/13,0.317103473,1.051090863,0,0
2021/7/14,0.290422545,1.051090863,0,0
2021/7/15,0.274281206,1.051090863,0,0
2021/7/16,0.301211101,1.051090863,0,0
2021/7/17,0.34685499,1.051090863,0,0
2021/7/18,0.367228763,1.051090863,0,0
2021/7/19,0.28216515,1.051090863,0,0
2021/7/20,0.296812689,1.051090863,0,0
2021/7/21,0.222081194,1.051090863,0,0
2021/7/22,0.217226344,1.051090863,0,0
2021/7/23,0.205981349,1.051090863,0,0
2021/7/24,0.247143839,1.051090863,0,0
2021/7/25,0.283824928,1.051090863,0,0
2021/7/26,0.227060527,1.051090863,0,0
2021/7/27,0.234156077,1.051090863,0,0
2021/7/28,0.226645583,1.051090863,0,0
2021/7/29,0.227267999,1.051090863,0,0
2021/7/30,0.237932072,1.051090863,0,0
2021/7/31,0.251998689,1.051090863,0,0
2021/8/1,0.278596628,1.051090863,0,0
2021/8/2,0.236313788,1.051090863,0,0
2021/8/3,0.227516966,1.051090863,0,0
2021/8/4,0.211251144,1.051090863,0,0
2021/8/5,0.239467366,1.051090863,0,0
2021/8/6,0.278223178,1.051090863,0,0
2021/8/7,0.305028589,1.051090863,0,0
2021/8/8,0.346979473,1.051090863,0,0
2021/8/9,0.279675484,1.051090863,0,0
2021/8/10,0.254363872,1.051090863,0,0
2021/8/11,0.255110772,1.051090863,0,0
2021/8/12,0.266604733,1.051090863,0,0
2021/8/13,0.240255761,1.051090863,0,0
2021/8/14,0.293534628,1.051090863,0,0
2021/8/15,0.362249429,1.051090863,0,0
2021/8/16,0.339178518,1.051090863,0,0
2021/8/17,0.347269935,1.051090863,0,0
2021/8/18,0.313078512,1.051090863,0,0
2021/8/19,0.30764274,1.051090863,0,0
2021/8/20,0.322663729,1.051090863,0,0
2021/8/21,0.434242292,1.051090863,0,0
2021/8/22,0.465280136,1.051090863,0,0
2021/8/23,0.38204228,1.051090863,0,0
2021/8/24,0.387395063,1.051090863,0,0
2021/8/25,0.352166279,1.051090863,0,0
2021/8/26,0.338058168,1.051090863,0,0
2021/8/27,0.369718429,1.051090863,0,0
2021/8/28,0.480052159,1.051090863,0,0
2021/8/29,0.513164726,1.051090863,0,0
2021/8/30,0.332248945,1.051090863,0,0
2021/8/31,0.246562916,1.051090863,0,0
2021/9/1,0.109174809,1.051090863,0,0
2021/9/2,0.049588785,1.051090863,0,0
2021/9/3,0.173449704,1.051090863,0,0
2021/9/4,0.397893158,1.051090863,0,0
2021/9/5,0.307352278,1.051090863,0,0
2021/9/6,0.156602959,1.051090863,0,0
2021/9/7,-0.012901849,1.051090863,0,0
2021/9/8,-0.08311045,1.051090863,0,0
2021/9/9,-0.100413634,1.051090863,0,0
2021/9/10,0.058759058,1.051090863,0,0
2021/9/11,0.368598079,1.051090863,0,0
2021/9/12,0.277061333,1.051090863,0,0
2021/9/13,-0.052155594,1.051090863,0,0
2021/9/14,-0.026221566,1.051090863,0,0
2021/9/15,0.011911829,1.051090863,0,0
2021/9/16,0.07129038,1.051090863,0,0
2021/9/17,0.144818537,1.051090863,0,0
2021/9/18,0.534492871,1.051090863,0,0
2021/9/19,0.652503073,1.051090863,0,0
2021/9/20,0.323078673,1.051090863,0,0
2021/9/21,0.10983872,1.051090863,0,0
2021/9/22,0.043945541,1.051090863,0,0
2021/9/23,0.044692441,1.051090863,0,0
2021/9/24,0.217558299,1.051090863,0,0
2021/9/25,0.396731313,1.051090863,0,0
2021/9/26,0.363452768,1.051090863,0,0
2021/9/27,0.003197996,1.051090863,0,0
2021/9/28,-0.013358288,1.051090863,0,0
2021/9/29,0.044236002,1.051090863,0,0
2021/9/30,0.267061172,1.051090863,0,0
2021/10/1,0.34050634,1.051090863,0,0
2021/10/2,0.666777162,1.051090863,0,0
2021/10/3,0.682213095,1.051090863,0,0
2021/10/4,0.328804907,1.051090863,0,0
2021/10/5,0.275733511,1.051090863,0,0
2021/10/6,0.262496783,1.051090863,0,0
2021/10/7,0.135067342,1.051090863,0,0
2021/10/8,0.214612194,1.051090863,0,0
2021/10/9,0.660262534,1.051090863,0,0
2021/10/10,0.570178094,1.051090863,0,0
2021/10/11,0.23884495,1.051090863,0,0
2021/10/12,0.150835231,1.051090863,0,0
2021/10/13,0.105481803,1.051090863,0,0
2021/10/14,0.122328548,1.051090863,0,0
2021/10/15,0.342830029,1.051090863,0,0
2021/10/16,0.685283684,1.051090863,0,0
2021/10/17,0.494118776,1.051090863,0,0
2021/10/18,0.094568764,1.051090863,0,0
2021/10/19,0.087099764,1.051090863,0,0
2021/10/20,0.083821703,1.051090863,0,0
2021/10/21,0.086809303,1.051090863,0,0
2021/10/22,0.339220012,1.051090863,0,0
2021/10/23,0.691092907,1.051090863,0,0
2021/10/24,0.515197954,1.051090863,0,0
2021/10/25,0.19581521,1.051090863,0,0
2021/10/26,0.175565921,1.051090863,0,0
2021/10/27,0.163159082,1.051090863,0,0
2021/10/28,0.185607576,-0.681897352,0,0
2021/10/29,0.821883398,-0.681897352,0,0
2021/10/30,1.383095768,-0.681897352,0,0
2021/10/31,1.295749961,-0.681897352,0,0
